date,blockchain,symbol,id,transaction_type,hash,from_address,from_owner,from_owner_type,to_address,to_owner,to_owner_type,timestamp,amount,amount_usd
2023-05-16 11:47:42,bitcoin,btc,2017147377,transfer,507a2f0fd1e78f1ba00aaaf8580342c399478cb89b4b4a286f1d91f18b6b2d37,3CRKfdBV78DD2R44SrbySmWvC9VdRRdHxQ,unknown,unknown,3FzFX9bXNYmA9nxTH51LCqm4XtCaaC6SEw,unknown,unknown,1684255662,375,10180655
2023-05-16 11:47:42,bitcoin,btc,2017147577,transfer,1fa55c825ecfb9d12d29dbb8a9739dfb7d0729d3e6cf9059751c581781d217a5,bc1qy84w3ph80m0wzjpec9zd0689vdc3m8tcc573ck,unknown,unknown,bc1qkjdd57ty5er0zmu258hj9sentmax9kcq28uscz,unknown,unknown,1684255662,50,1357420.6
2023-05-16 11:47:42,bitcoin,btc,2017147579,transfer,7072504293f0841c8c9e961dbeeb3d1ae49179d15501913c9f45c1e88d9f0c65,Multiple Addresses,unknown,unknown,3KMQia7bVBNkHL6JNG8EgnafRRai7KkW8W,Kraken,exchange,1684255662,100,2714841.2
2023-05-16 11:51:23,ethereum,usdc,2017148878,transfer,110e396b27902c053f742f37975217f37439897c698145eb8d0df4056c15720d,a9d69f2f56df2cb8b66d0f2c6c867407a1296c5f,unknown,unknown,aea6291cb48d9675b120f74e2f0b0de01db47a00,unknown,unknown,1684255883,28000000,28040432
2023-05-16 11:52:57,tron,usdt,2017149204,transfer,919c87d25b511e75e7bb3c13bb64bc1f5e652a67efe38189c77098a8ebf5def1,TSm1oCExLawohK9inq3zxym6jUQPhrv629,unknown,unknown,TDvaoeLiMQBquYxX8AKx4zdBnK2XRXZHcR,unknown,unknown,1684255977,1525198,1538786.6
2023-05-16 11:54:11,ethereum,usdc,2017149533,mint,4d7254fdfcd89aa19194f308cb4d12dd8932c63a4d1a930098d958de164e47f8,0000000000000000000000000000000000000000,unknown,unknown,55fe002aeff02f77364de339a1292923a15844b8,USDC Treasury,other,1684256051,2739547.8,2738187.8
2023-05-16 11:58:23,ethereum,usdt,2017150647,transfer,a15d3aef509c79463731b1ab1f8f391234876530be5973b033158129cb282da2,12bb78701c7cc664a40b2845d03c52b7ac7c41f6,unknown,unknown,86dbe0c301e048cd36b9fe5ac5c88defbdd6d2ec,unknown,unknown,1684256303,1999900,1995075.5
2023-05-16 11:58:40,bitcoin,btc,2017151187,transfer,1bff61d09489fd7f061e7a2cbad524c21319dfb85991afa9937d3db88258f569,Multiple Addresses,unknown,unknown,3LA7BY6b3zVkb8kFGyPrXnaYqfYUkLPUEv,unknown,unknown,1684256320,46.9307,1262048.9
2023-05-16 11:58:40,bitcoin,btc,2017151188,transfer,1bff61d09489fd7f061e7a2cbad524c21319dfb85991afa9937d3db88258f569,Multiple Addresses,unknown,unknown,bc1qyk9q0jll6xp5a36ke72w8q2ka2hslz6cnzmqqt,unknown,unknown,1684256320,159.31241,4284190
2023-05-16 11:58:40,bitcoin,btc,2017151208,transfer,f07caf725bc2975e9aeeec8638e29ae1c5d536f732000fc3670d77ae0abb60cf,bc1qphqajl0l7z48nmxwj2fn45jnf9hshqxkc4ts6n,unknown,unknown,bc1qe860d98ydwm5l7ka5susarzd8ppjq0gcpxxk9f,unknown,unknown,1684256320,38.66,1039635.25
2023-05-16 11:58:40,bitcoin,btc,2017151230,transfer,73658926594deba9fb6969fd7165a8a07769051a621cea7b487b323dc395704e,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,unknown,unknown,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,unknown,unknown,1684256320,1700,45715984
2023-05-16 11:58:40,bitcoin,btc,2017151318,transfer,92b482c7c8b79f09dd4c7f58a152a0c43b585aabc62c14a9595571c762af67f7,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,unknown,unknown,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,unknown,unknown,1684256320,1700,45715984
2023-05-16 11:58:40,bitcoin,btc,2017151336,transfer,d4b6598b00a770c09c640e7e54dc78b443c95a3824b6ec71c4810c202f6ac508,bc1q9yf9sg8leskes83g6vz7camqvdh0mmwvfg9tmq9crdfgavv64usq45d75t,unknown,unknown,bc1qh6n6remuzy2wuwhem4nl57n0xg98085zfp67fuf5nrgd4j6pkcyqu8xsfj,unknown,unknown,1684256320,51.576187,1386974.2
2023-05-16 11:58:40,bitcoin,btc,2017151366,transfer,aeca6b8ee20985ea9a47444e6c4b6ce4bfc124fe120bc88938e07731ca9ef9fd,3KGBMPGph8r9jxb5n4uPCSHPxsKt6F9yPB,unknown,unknown,3E2adcep2NRRpriLnWn1AvW3AHKqBx2mMr,Kraken,exchange,1684256320,122.99986,3307682
2023-05-16 11:58:40,bitcoin,btc,2017151428,transfer,78c91a42cb126c8970923eb6b8bb37375e9753725481315aebab78e53801d0da,bc1qrp202k289f6sfzhyapl5v5z90cxrfve3q65rqp,unknown,unknown,bc1qc4xgl5mcfunzs7rw6qx7y42krpytdacmkepdcd,unknown,unknown,1684256320,42.676666,1147650.4
2023-05-16 11:58:40,bitcoin,btc,2017151469,transfer,c3a107ee8a2c9aa5d3d058f4dba92d7630c5d22743ec7f2b0e74d31f71a21621,Multiple Addresses,unknown,unknown,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,Coinbase,exchange,1684256320,189.13062,5086054.5
2023-05-16 11:59:03,bitcoin,btc,2017152218,transfer,a4adfa4f9af6ffbc9e39faa4f89dfcf1c39f3a26f3915613052b4a24abe1e724,Multiple Addresses,unknown,unknown,1Gn9f4c4MUiJXauFePYineHLoXQNFEvyLU,unknown,unknown,1684256343,50,1344587.8
2023-05-16 11:59:47,ethereum,usdc,2017152003,transfer,91d31341bf28922a230bfe1d1ded38dfd40f4f35a8218edc7b4951aa76ca5643,55fe002aeff02f77364de339a1292923a15844b8,USDC Treasury,other,1bd5d6e5d95393a3175c56683b2cb9ddb3188fc1,unknown,unknown,1684256387,2739547.8,2757649
2023-05-16 12:00:11,ethereum,usdc,2017152453,transfer,8c7e22d185863193909d5a177a2e26068a99f20ea0222de8694eef05f6d68368,e67821b76985007b4cf744b0f045c8933b3e91d9,Binance,exchange,28c6c06298d514db089934071355e5743bf21d60,Binance,exchange,1684256411,1500000,1500063.2
2023-05-16 12:00:21,tron,usdt,2017152348,transfer,ed1e86801d0cd59ea8b48f30888492cbfb72a157fe347f49d727b4297272492b,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,Binance,exchange,TME2ELT5RwbZ2aFFLtAe4YVtJgy7Jwf9hp,unknown,unknown,1684256421,999998,1000080.06
2023-05-16 12:01:11,ethereum,usdt,2017152865,transfer,368ed39b3f94f7257ccbf0a3412aa4d0667cee9d10e48bd79670818728afb35a,946daa6e6a87fbd81250f537c887ad660e87dc33,unknown,unknown,ad256140b29e42352f4ad11fe9f97cea8acdefc1,Kraken,exchange,1684256471,1598622,1612967.5
2023-05-16 12:01:47,ethereum,usdc,2017152935,transfer,dd2e3066f5c4e2b8d14ea8d3b52c4b4328e56ad373739edd7df93d384535ab34,cd531ae9efcce479654c4926dec5f6209531ca7b,unknown,unknown,0bbef7460a4dc35614472df8ccb62cda51aa864a,Coinbase,exchange,1684256507,23151668,23070352
2023-05-16 12:02:47,ethereum,usdc,2017153198,transfer,fccd82f86dd6a64309aa9d1aaba5576f02701753308e3b1603fd8a0e1915e0b5,4f1a5a5d258522254933a6da9648c57fe230d17e,unknown,unknown,9507c04b10486547584c37bcbd931b2a4fee9a41,unknown,unknown,1684256567,1072678,1073579.2
2023-05-16 12:02:48,tron,usdt,2017153152,transfer,f09f0f4c98bf8228cb3795f0aa2894f02188357365366c7c545413a3df298609,TNvxy1cstZwzobWEJDKAXPYw1DZ11nCW7t,Kraken,exchange,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,exchange,1684256568,1054893,1064825.2
2023-05-16 12:03:06,tron,usdt,2017153215,transfer,a1bbdd22ca01a4e969cb2aa63caf03825a801239fddc80849347d81b9f0b8380,TFPWtk7CwtdWjYFxXZKcQi6x67jyCySVBA,unknown,unknown,TKkWawthphRP1mUdS14omVKzfHiUbfnPV6,unknown,unknown,1684256586,3341694,3373157.5
2023-05-16 12:03:23,ethereum,usdt,2017153360,transfer,ee0aebc7ccc387105a542285bc675951b3bbda4147e313393bafe9b99dfee55e,ad256140b29e42352f4ad11fe9f97cea8acdefc1,Kraken,exchange,89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken,exchange,1684256603,1598622,1614313.5
2023-05-16 12:04:01,bitcoin,btc,2017153764,transfer,5bfc7d6cb5b731039298952eefb13a14dda94e49caa4a021b2113c8424f7a7c8,1JHceFenZHACSRPD6tE4bfU6yJ83wTG6kH,unknown,unknown,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,unknown,unknown,1684256641,1700,46089740
2023-05-16 12:04:01,bitcoin,btc,2017153765,transfer,5bfc7d6cb5b731039298952eefb13a14dda94e49caa4a021b2113c8424f7a7c8,1JHceFenZHACSRPD6tE4bfU6yJ83wTG6kH,unknown,unknown,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,unknown,unknown,1684256641,1277.3652,34631428
2023-05-16 12:04:01,bitcoin,btc,2017153766,transfer,1307da39df28d2a76e7f7a2e2f9c16475e1f781620d9030cd062f668f8fe6f36,Multiple Addresses,unknown,unknown,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,unknown,unknown,1684256641,1700,46089740
2023-05-16 12:04:01,bitcoin,btc,2017153768,transfer,a958298e0f883774c4649d782a1bfff66f185edbe22fe872190cf4af4de63290,1JHceFenZHACSRPD6tE4bfU6yJ83wTG6kH,unknown,unknown,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,unknown,unknown,1684256641,1700,46089740
2023-05-16 12:04:01,bitcoin,btc,2017153769,transfer,a958298e0f883774c4649d782a1bfff66f185edbe22fe872190cf4af4de63290,1JHceFenZHACSRPD6tE4bfU6yJ83wTG6kH,unknown,unknown,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,unknown,unknown,1684256641,1277.3651,34631424
2023-05-16 12:04:01,bitcoin,btc,2017153869,transfer,e1e7f1e7aed6623783b66170667a973106b999a177c691e8f22cac7ef8c51af2,1Ghn3eH6BkLdFFTveC91YFXMVERQzy2pQY,unknown,unknown,bc1qddvmdc9t8tad2eqd7vfwv2mexjzs49f42wvg27,unknown,unknown,1684256641,52.08911,1412219.8
2023-05-16 12:04:01,bitcoin,btc,2017153870,transfer,2c714fff66b45b5350b3cc9cc453e653f3fec2dbb0c251835c698ea4f83252da,1JHceFenZHACSRPD6tE4bfU6yJ83wTG6kH,unknown,unknown,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,unknown,unknown,1684256641,1700,46089740
2023-05-16 12:04:01,bitcoin,btc,2017153871,transfer,2c714fff66b45b5350b3cc9cc453e653f3fec2dbb0c251835c698ea4f83252da,1JHceFenZHACSRPD6tE4bfU6yJ83wTG6kH,unknown,unknown,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,unknown,unknown,1684256641,1277.3652,34631428
2023-05-16 12:04:01,bitcoin,btc,2017153922,transfer,965d4719e493467bf5dcf9f19c4331464cca12ba3e9567969f239b3632773c28,Multiple Addresses,unknown,unknown,3E2adcep2NRRpriLnWn1AvW3AHKqBx2mMr,unknown,unknown,1684256641,88.3,2393955.2
2023-05-16 12:04:01,bitcoin,btc,2017153923,transfer,965d4719e493467bf5dcf9f19c4331464cca12ba3e9567969f239b3632773c28,Multiple Addresses,unknown,unknown,bc1q33hntmgmsldx2gl880ykvglh5ryw59djzkj87scsfvg9wrdhg0yqeezj7q,unknown,unknown,1684256641,90.586,2455932.2
2023-05-16 12:04:01,bitcoin,btc,2017153964,transfer,4bfec2213a02b2096f13a7c2869065db54d48b1cab2263fe9df5fedb7243cf42,bc1q82tcs9js4cwatqwznzh7m9slcju3r0v22lajgk,unknown,unknown,bc1qw9g95z350x20rl3hjxp06mz0zgff02s5thwrj3,unknown,unknown,1684256641,113.88962,3087731
2023-05-16 12:04:01,bitcoin,btc,2017154038,transfer,b37f9d177cbf65cf4e231b65072e435a91ee55a8c1eb20f3d26ba8fd0d857470,bc1qspndj5jptpz6jttwqnlk9n70dpl32nz5xaezntjasmrhsxuqqjvsmkj37p,unknown,unknown,bc1qp0l3e447jzm03knr20dq8n8cf9c4f3fx3sy4allc9j0ytlludtnq3r3nwq,unknown,unknown,1684256641,51.59192,1398740
2023-05-16 12:04:09,tron,usdt,2017153483,transfer,c5814d2a9c801c35d43ed2db191dbd946e5415c87f92027062757644d631c767,TSXbSV18gq5k6f7frvRraP92YhrHbN3WHt,unknown,unknown,TQXMNKqx1gzUUNibDCTYp1fkE2A67Yrrr2,unknown,unknown,1684256649,1999900,2019530.4
2023-05-16 12:04:11,ethereum,usdc,2017153573,transfer,91d0276693f8df68a2b4ad77f6460adde59df11ecb268897d7bdb675931f36ee,1bd5d6e5d95393a3175c56683b2cb9ddb3188fc1,unknown,unknown,dd218a603bb217b7597b2baaea0a271499e3b877,unknown,unknown,1684256651,2739547.8,2729939.2
2023-05-16 12:04:11,ethereum,usdc,2017153574,mint,373e0572ca0f35aa29a48800ee4f8bbcc2da986f4f083419e2102ba56bc61799,0000000000000000000000000000000000000000,unknown,unknown,55fe002aeff02f77364de339a1292923a15844b8,USDC Treasury,other,1684256651,2300000,2291933
2023-05-16 12:05:08,bitcoin,btc,2017155168,transfer,b4e32db366076dc442cad2efd0218e1d73e75d342bcd8fb6a0d85da9048d52ac,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,unknown,unknown,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,unknown,unknown,1684256708,1700,46291996
2023-05-16 12:05:08,bitcoin,btc,2017155394,transfer,0b3a252cbeb1a78f0a6e41bf998b71f416303416c8ce1db685b8a076301a196f,Multiple Addresses,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684256708,38.28673,1042570.2
2023-05-16 12:05:08,bitcoin,btc,2017155494,transfer,472ec871a40d314a025a3cef72471c1ae0a20f97dab1cf0127d6d30f88193fc2,1H54JRMWzd7Bu7VRFcG27bMPza6vZ8xyD9,unknown,unknown,bc1qv29ach7n3n5aaykdufcjnlughlz9n8usqp4rr4,unknown,unknown,1684256708,50,1361529.4
2023-05-16 12:05:08,bitcoin,btc,2017155495,transfer,472ec871a40d314a025a3cef72471c1ae0a20f97dab1cf0127d6d30f88193fc2,1H54JRMWzd7Bu7VRFcG27bMPza6vZ8xyD9,unknown,unknown,1JT5nmgP6UbNR3gQC22Q2KG8wC5gQBuwqU,unknown,unknown,1684256708,50.007294,1361728
2023-05-16 12:08:11,ethereum,usdc,2017156782,transfer,567b8f8b36d3c79660f6b314280f696a8d53f46d3b0cf13d37288737988672ba,55fe002aeff02f77364de339a1292923a15844b8,USDC Treasury,other,62c5e092501fb2d9424b9cb2df65e8383b732c45,unknown,unknown,1684256891,2300000,2302373
2023-05-16 12:08:24,tron,usdt,2017156736,transfer,a778bb11ab45eb7b90e850d339925cd29541c11ee5879318ec4f7cb0fde440b7,TX5wnMvXkP7w71MzQN92wvUVzbwCpqTey1,unknown,unknown,TUbzWyeHQdXFTEJFCUzVhg7VcBYd7jEjA4,unknown,unknown,1684256904,1400000,1395978.9
2023-05-16 12:10:11,ethereum,usdc,2017157284,transfer,f53aa4e41c4b05d190faca61e888f50ce530d58615d522b38da89a7de05f4e69,0bbef7460a4dc35614472df8ccb62cda51aa864a,Coinbase,exchange,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,1684257011,23151668,23218440
2023-05-16 12:10:33,tron,usdt,2017157314,transfer,eb43a98d12df84612619b1503ebab69d144b5b363eda0a6d0cbd9a3592b67f36,TUbzWyeHQdXFTEJFCUzVhg7VcBYd7jEjA4,unknown,unknown,TSvmQPLFAFKstk6SrQxvReLkkYwCCiWSdt,unknown,unknown,1684257033,1300000,1298933.5
2023-05-16 12:10:51,tron,usdt,2017157353,transfer,45caa32504eb15573af51e49edd995304a1bc0ef5335028599a7e85c50ef3880,TJxUeUM9hv2YQpY3Q7tY9vq1HejCXRR9Mp,unknown,unknown,TL6XDWvGGoYk1JGJ9vfzkt2V3496MeDwjL,unknown,unknown,1684257051,1230000,1228991
2023-05-16 12:13:12,tron,usdt,2017157902,transfer,950ea6e3da01e1f5501543019f0f1c798250b809ac4dd7a6eead50bcae710079,TCbgZffhUSr2sRNSWFsHbKgKTXXVcSTYj2,unknown,unknown,TRMUGy7i5xUc3HHESjYFVMqmcDUNQ5cJuo,unknown,unknown,1684257192,1000000,1004329.56
2023-05-16 12:13:24,tron,usdt,2017157930,transfer,b937f046f9acd1144e09cd32b39c546b7957f16054add8be4f885e8ce108a449,TKkWawthphRP1mUdS14omVKzfHiUbfnPV6,unknown,unknown,TDFfJVuWqDzXTZhtrnPB9NKtBWoZJwBP6J,unknown,unknown,1684257204,2000000,2008659.1
2023-05-16 12:14:00,tron,usdt,2017158061,transfer,99b5fc3e456aed27f8849109d8cab47992c0b92ad236b6d5a643e0b3f5670108,TXV2DSB7ygE3M3XaEouTxqxk5GfzD9H3LM,unknown,unknown,TLak4ueUMs6hXsej7hE2Q1eSxod7EMDd1U,unknown,unknown,1684257240,1232109,1241755
2023-05-16 12:17:23,ethereum,usdt,2017158989,transfer,4bf9d821bfa4108388e615f2a3d5d0532599281f36ce34c5948bddaac60ac87c,c333e80ef2dec2805f239e3f1e810612d294f771,unknown,unknown,7c75d001ab7a212ce6e9b1f50f05fbf99d25359b,unknown,unknown,1684257443,1232222.8,1239912.2
2023-05-16 12:17:23,ethereum,usdt,2017158990,transfer,f7e58eefabef4418eac7f1fc22e33e31614037f5a5ebd2d876a59706e812fa60,9696f59e4d72e237be84ffd425dcad154bf96976,Binance,exchange,83bd6658bca591d5efb4da1d41754680b4a813b0,unknown,unknown,1684257443,999986,1006226.2
2023-05-16 12:17:51,bitcoin,btc,2017159432,transfer,aa51294824dfcc46f51e56c51aea8cc17a83a82b599d3acd73e2ede4686a303a,bc1qx56mw6nez7v7qf9cvwem6qqhe4rde44utcx8qr,unknown,unknown,bc1qts0fcvm5wpcxp8kjvy9rwnh2s4lyylngnnn3sj,unknown,unknown,1684257471,180.24495,4873007.5
2023-05-16 12:17:51,bitcoin,btc,2017159547,transfer,f94fce6305ac408b97ff68e40f7f5050ab6f58d0037d6fe51dca63d3997f0d12,19waW89auN8UN1nRZLWixb91MBa6NNCNS9,unknown,unknown,3HhjUavPxQSdjGu7FCmz3nqEVE3Gsspxfi,unknown,unknown,1684257471,37.82,1022481.56
2023-05-16 12:17:51,bitcoin,btc,2017159548,transfer,f94fce6305ac408b97ff68e40f7f5050ab6f58d0037d6fe51dca63d3997f0d12,19waW89auN8UN1nRZLWixb91MBa6NNCNS9,unknown,unknown,bc1qm9vv9nuwfevdyrdqve7kd3nlkfrxp9zpvr4r2u,unknown,unknown,1684257471,62.17973,1681058.4
2023-05-16 12:17:51,bitcoin,btc,2017159657,transfer,6b5af47f1124a1c9b2c35586e99395afab409edbe1d988afa4eb28325e6100e6,bc1qmxcagqze2n4hr5rwflyfu35q90y22raxdgcp4p,unknown,unknown,1B6W1Vq3vAqcNKVhxzjJcovaCyiL1WM8VA,unknown,unknown,1684257471,87.55912,2367202.2
2023-05-16 12:17:51,bitcoin,btc,2017159729,transfer,231ce9945d883ca1ea4a58d851da9e13715c4d52e5ebb00d7746fb6bf67fc117,18Kav9Ma9QcLcrKwNh6jjTGDTHdeqBaXZZ,unknown,unknown,1BuWmEtxF55tnkpPjfDxnNeKgzmUsjDy3U,unknown,unknown,1684257471,225.92337,6107945.5
2023-05-16 12:17:51,bitcoin,btc,2017159732,transfer,f79994df0f50e5656b1991a7d0d72183bd78a987ec4e674dfc3bc7553c62af5c,1BuWmEtxF55tnkpPjfDxnNeKgzmUsjDy3U,unknown,unknown,1LVPotow1i3qe1AxoRsjXUZjwjVjsaNaz3,unknown,unknown,1684257471,225.87315,6106587.5
2023-05-16 12:17:51,bitcoin,btc,2017159734,transfer,22069fd17721fbb27bdab307e9c5af977c7eb20aa5054395839bdff7769b624a,1LVPotow1i3qe1AxoRsjXUZjwjVjsaNaz3,unknown,unknown,1Kz4DGhc588nW5DNFApJFCxDS7fpEvEQcs,unknown,unknown,1684257471,225.82292,6105229.5
2023-05-16 12:17:51,bitcoin,btc,2017159735,transfer,ba6db5f7852ebb0f14dce05f4d71d94baf04ff8889e09e4fde8d8e3212e6af80,1Kz4DGhc588nW5DNFApJFCxDS7fpEvEQcs,unknown,unknown,1G6k9N1kCUhPQZXKSVbfxXFBdJpY8nevAw,unknown,unknown,1684257471,225.7727,6103871.5
2023-05-16 12:17:51,bitcoin,btc,2017159737,transfer,acc91e49d5875f046d91064685d79020017d6a3c35045c1db9a18ae842225877,1G6k9N1kCUhPQZXKSVbfxXFBdJpY8nevAw,unknown,unknown,1FhSsegAJUbut5e5x3YN825gVJKnFqiq72,unknown,unknown,1684257471,225.72247,6102514
2023-05-16 12:17:51,bitcoin,btc,2017159739,transfer,efb00a6f44f6f82646690119affc6443eef0df08515ed1c0366256445dc9b2e3,1FhSsegAJUbut5e5x3YN825gVJKnFqiq72,unknown,unknown,1N2Tf695Ex7NfNgUgvUJZb6wBs12D94Yv7,unknown,unknown,1684257471,225.67224,6101156
2023-05-16 12:17:51,bitcoin,btc,2017159742,transfer,77fdb41780612ee2f04d215836066e2e6193c1d69cbcb355b20ca1dd0ceda36a,1N2Tf695Ex7NfNgUgvUJZb6wBs12D94Yv7,unknown,unknown,17gz7gHuMDyRoHoBgS6gjZKR4QJWeQsE56,unknown,unknown,1684257471,225.62202,6099798
2023-05-16 12:17:51,bitcoin,btc,2017159743,transfer,4a2b9604c65f21070e683ad2bf318738ce7dd7064ca97dc7fb4837dc84c116e9,17gz7gHuMDyRoHoBgS6gjZKR4QJWeQsE56,unknown,unknown,1CLJhpPePaxbrUDx4Fg4wNmaFdfnXmhANZ,unknown,unknown,1684257471,225.5718,6098440.5
2023-05-16 12:17:51,bitcoin,btc,2017159745,transfer,e50440590c0aa489b2cdaf288965dc855f087b4a7f7fd32209d06ea624273c7d,1CLJhpPePaxbrUDx4Fg4wNmaFdfnXmhANZ,unknown,unknown,164JUU6kNqEtYo83SGkvHcdQXpwpmCjTAq,unknown,unknown,1684257471,225.52158,6097082.5
2023-05-16 12:17:51,bitcoin,btc,2017159747,transfer,3c5d74d6c163bcd292aedee640d0f4f420381bc02daadc6f08d4c39d8c28cf72,164JUU6kNqEtYo83SGkvHcdQXpwpmCjTAq,unknown,unknown,1Wh1a1wJ6psoQ6AUt77doRoM5nFjTUtHK,unknown,unknown,1684257471,225.47134,6095724.5
2023-05-16 12:17:51,bitcoin,btc,2017159749,transfer,0a465471e4a626182aadb79c075fb35f840c61458e220665ada62c4b70a1fc11,1Wh1a1wJ6psoQ6AUt77doRoM5nFjTUtHK,unknown,unknown,15BhnNyLjYib3Y5ixKCJusmQMCqdbnhSdL,unknown,unknown,1684257471,225.42113,6094366.5
2023-05-16 12:17:51,bitcoin,btc,2017159752,transfer,c9e4a6b3d72102a990c2eec0b3ea274b7ebad1a879cebf1c2561f16c27c4d80c,15BhnNyLjYib3Y5ixKCJusmQMCqdbnhSdL,unknown,unknown,12TpxZ2wypMRvXjAMZWPBjjF7CRXjEZGvy,unknown,unknown,1684257471,225.3709,6093009
2023-05-16 12:17:51,bitcoin,btc,2017159753,transfer,c3e9994c3de903ac9c12f5ccb79baf6e4fa21cf59f3857ec2650339c53c50741,12TpxZ2wypMRvXjAMZWPBjjF7CRXjEZGvy,unknown,unknown,1AE6h2JtZBtxRwj22b4YhWTei9EerRUWDR,unknown,unknown,1684257471,225.32068,6091651
2023-05-16 12:17:51,bitcoin,btc,2017159756,transfer,a3ddbc51ae90fc928349e7bf00aed93de692e0dbd498b6d127d836afa93ceeaf,1AE6h2JtZBtxRwj22b4YhWTei9EerRUWDR,unknown,unknown,1M47EyKjtq9JPUKhEpsw5NBW17wZDzrmUz,unknown,unknown,1684257471,225.27045,6090293
2023-05-16 12:17:51,bitcoin,btc,2017159758,transfer,2d750056dd391312dc3ec1da616248df2dbbc2ef1e6312e513cf896d88b66f2f,1M47EyKjtq9JPUKhEpsw5NBW17wZDzrmUz,unknown,unknown,1AWXZi43qYkqzQTxBr9w6UEo3YMAnZu3e5,unknown,unknown,1684257471,225.22023,6088935.5
2023-05-16 12:17:51,bitcoin,btc,2017159760,transfer,6f7dbf5e72537b98061e19ca044daf910d553f88c3a83c061bbfad934ba99ecc,1AWXZi43qYkqzQTxBr9w6UEo3YMAnZu3e5,unknown,unknown,12bD886bugQ3QbZqg4k5yW5Y3muLUu4TAk,unknown,unknown,1684257471,225.17,6087577.5
2023-05-16 12:17:51,bitcoin,btc,2017159763,transfer,b9bddec9fb222bff3140a9770e522f151622c58edfdf12ac1bb272ab52e21290,12bD886bugQ3QbZqg4k5yW5Y3muLUu4TAk,unknown,unknown,18koE5Psx6BXhnVx9uLNJbif4qLGGFE6T4,unknown,unknown,1684257471,225.11977,6086219.5
2023-05-16 12:17:51,bitcoin,btc,2017159765,transfer,896c87dbc48fd90e462df76b10572fcd6d7f95141f2da1d5895cf8b77803d2cd,18koE5Psx6BXhnVx9uLNJbif4qLGGFE6T4,unknown,unknown,1ELHgXujKWMdYArEe3P8nw8p4uaEnPoyJX,unknown,unknown,1684257471,225.06955,6084861.5
2023-05-16 12:17:51,bitcoin,btc,2017159768,transfer,91a8c29f266736f30d645053bc26e41a864182837df14eced53aaf5e9e6375e7,1ELHgXujKWMdYArEe3P8nw8p4uaEnPoyJX,unknown,unknown,1LDf9Cc9LkPGrpgJgmFW8ML3uP6z5Jacjw,unknown,unknown,1684257471,225.01932,6083504
2023-05-16 12:17:51,bitcoin,btc,2017159770,transfer,9a55cff1275ed62f0cc92d408d10665385cfc8e3a79b3b9f3ac9faecc6b0e7e2,1LDf9Cc9LkPGrpgJgmFW8ML3uP6z5Jacjw,unknown,unknown,1AzHmAPSCWHh8roPeX3JHfjTggaPE8a4yz,unknown,unknown,1684257471,224.9691,6082146
2023-05-16 12:17:51,bitcoin,btc,2017159807,transfer,f451af2bdadf38ab63d5f47cf2a581b210cd2a595727e2f4fe30153b82289a76,bc1qe860d98ydwm5l7ka5susarzd8ppjq0gcpxxk9f,unknown,unknown,bc1qkd62feqhgrdpyn40hlmzu9qkw4sqz04e3m8n3m,unknown,unknown,1684257471,38.45986,1039780.56
2023-05-16 12:17:51,bitcoin,btc,2017159971,transfer,cb56bc14a4b95f600656246d6a32108891aeb8c9ff9e9d726e388dc386f68c94,bc1qlntpraf3rv2km5hn69t0rc2lv8xp7wm27l7wt7wfxh0dnyfdzy7qkqwhna,unknown,unknown,bc1qvw5vky63whkmchryhzjw3ukmudmqjljtt2wjegdluynmzwdu4hjq4us6tz,unknown,unknown,1684257471,50.027027,1352504.2
2023-05-16 12:17:51,bitcoin,btc,2017159978,transfer,55cbe74eb84b2e888f1176ae519282f2b1f74e5b5b69784822310fa13f6391e7,bc1q2pqs30d2uhz6na5wl0lggm6w0e0yp86esd0hlmqeuhd6w3jdsv7qtchp7g,unknown,unknown,bc1qqz3t248apd3ecmtc9tnlu6305x3lekxgdu9g3k5cgr0zprzp4zyqkqu4p3,Kraken,exchange,1684257471,86.42004,2336406.5
